--------- beginning of system 
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001) 
08-29 18:17:18.346  1471  1808 V WindowManager: Changing focus from Window{31c6dee u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:17:18.357   695 29171 I chatty  : uid=0(root) /system/bin/netd expire 1 line
08-29 18:17:18.367 28997 29172 I chatty  : uid=10198(com.tem.gettogether) expire 1 line
08-29 18:17:18.389 28974 29176 I chatty  : uid=10198(com.tem.gettogether) expire 4 lines
08-29 18:17:18.431 28997 29177 I chatty  : uid=10198(com.tem.gettogether) expire 33 lines
08-29 18:17:18.449   695 29189 I chatty  : uid=0(root) /system/bin/netd expire 1 line
08-29 18:17:18.469 28997 29192 I chatty  : uid=10198(com.tem.gettogether) expire 4 lines
08-29 18:17:18.476 28320 29809 D ANLP    : minTime: 0, client: []
08-29 18:17:18.477 28320 28320 D ANLP    : reportLocation[l]
08-29 18:17:18.481 28320 28461 D ANLP    : location net: true
08-29 18:17:18.482 28320 28339 D ANLP    : minTime: 86400000, client: []
08-29 18:17:18.510 28320 28461 D ANLP    : new api result
08-29 18:17:18.531   695 29203 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:18.533 28974 29187 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:18.559 28320 28334 D ANLP    : minTime: 0, client: []
08-29 18:17:18.559 28320 28320 D ANLP    : reportLocation[l]
08-29 18:17:18.582 28320 28339 D ANLP    : minTime: 86400000, client: []
08-29 18:17:18.612   695 29208 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:18.615 28997 29201 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:18.623 28320 28461 D ANLP    : location success
08-29 18:17:18.627 28320 28320 D ANLP    : reportLocation[n]
08-29 18:17:18.654 28997 29212 I chatty  : uid=10198(com.tem.gettogether) expire 11 lines
08-29 18:17:18.666   695 29216 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:18.810 28997 29213 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:18.985 28997 29223 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:19.686 28900 28968 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:19.829 28974 29110 I chatty  : uid=10198(com.tem.gettogether) expire 1 line
08-29 18:17:19.940 28974 29087 I chatty  : uid=10198(com.tem.gettogether) expire 1 line
08-29 18:17:20.102 28900 28924 I chatty  : uid=10198(com.tem.gettogether) expire 11 lines
08-29 18:17:20.118 28900 28911 I chatty  : uid=10198(com.tem.gettogether) expire 10 lines
08-29 18:17:20.119 28974 28986 I chatty  : uid=10198(com.tem.gettogether) expire 1 line
08-29 18:17:20.122   695 29233 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:20.124 28974 29232 I chatty  : uid=10198(com.tem.gettogether) expire 6 lines
08-29 18:17:20.125 28900 28913 I chatty  : uid=10198(com.tem.gettogether) expire 9 lines
08-29 18:17:20.217 28900 28930 I chatty  : uid=10198(com.tem.gettogether) expire 7 lines
08-29 18:17:20.219 28900 28934 I chatty  : uid=10198(com.tem.gettogether) expire 14 lines
08-29 18:17:20.229 28900 28938 I chatty  : uid=10198(com.tem.gettogether) expire 10 lines
08-29 18:17:20.348 28974 29236 I chatty  : uid=10198(com.tem.gettogether) expire 8 lines
08-29 18:17:20.488 28900 28965 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:20.696  2775  3332 I Launcher.LauncherTraceUtil: writeLauncherStateToFile. The mStateTrace is null!
08-29 18:17:22.312 28729 28862 I chatty  : uid=1000(system) Timer-0 expire 47 lines
08-29 18:17:44.641  7927  7989 D WorkerThreadMonitor: Kill MSF check result[ senderSize:0,sendInterval:10087887,receiveInterval=10087886,addCmdCount=0
08-29 18:17:45.065  3612  3624 I chatty  : uid=0(root) /system/vendor/bin/perfd expire 18 lines
08-29 18:17:48.058   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 12 lines
08-29 18:17:49.099  1732  1740 I chatty  : uid=0(root) /system/bin/rutilsdaemon expire 10 lines
08-29 18:17:55.051  1471  2597 I chatty  : uid=1000(system) watchdog expire 10 lines
08-29 18:18:00.041 26233 26233 D Kgd.KeyguardUpdateMonitor: mTimeTickBroadcastReceiver current state is mBootCompleted=true mDeviceProvisioned=true mPhoneState=0 Keyguard.isShowing = false Keyguard.isOccluded = false mScreenOn=true
08-29 18:18:01.981 10343 10405 D WorkerThreadMonitor: Kill MSF check result[ senderSize:0,sendInterval:8886494,receiveInterval=8886493,addCmdCount=0
08-29 18:18:02.555 28900 28900 I chatty  : uid=10198(com.tem.gettogether) expire 24 lines
08-29 18:18:03.058   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 34 lines
08-29 18:18:03.108  3612  3624 I chatty  : uid=0(root) /system/vendor/bin/perfd expire 42 lines
08-29 18:18:10.316 28729 28862 I chatty  : uid=1000(system) Timer-0 expire 60 lines
08-29 18:18:44.648  7927  7989 D WorkerThreadMonitor: Kill MSF check result[ senderSize:0,sendInterval:10147893,receiveInterval=10147892,addCmdCount=0
08-29 18:18:45.205  3612  3624 I chatty  : uid=0(root) /system/vendor/bin/perfd expire 17 lines
08-29 18:18:48.079   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 12 lines
08-29 18:19:00.032 26233 26233 D Kgd.KeyguardUpdateMonitor: mTimeTickBroadcastReceiver current state is mBootCompleted=true mDeviceProvisioned=true mPhoneState=0 Keyguard.isShowing = false Keyguard.isOccluded = false mScreenOn=true
08-29 18:19:02.031 10343 10405 D WorkerThreadMonitor: Kill MSF check result[ senderSize:0,sendInterval:8946544,receiveInterval=8946543,addCmdCount=0
08-29 18:19:02.041  3612  3624 I chatty  : uid=0(root) /system/vendor/bin/perfd expire 53 lines
08-29 18:19:03.079   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 28 lines
08-29 18:19:10.321 28729 28862 I chatty  : uid=1000(system) Timer-0 expire 52 lines
08-29 18:19:17.920  1471  2271 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.StoreManagementActivity} from uid 10198 and from pid 28900 on display 0
08-29 18:19:18.006  1471  1485 V WindowManager: Changing focus from Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:19:18.013  1471  1813 V WindowManager: Changing focus from null to Window{c98957c u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:19:18.420 28900 28900 I chatty  : uid=10198(com.tem.gettogether) expire 54 lines
08-29 18:19:18.802   695 29336 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:19:18.838 28900 29335 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:19:18.999  1471  1535 I chatty  : uid=1000(system) android.ui expire 12 lines
08-29 18:19:19.111  1471  2271 V WindowManager: Changing focus from Window{c98957c u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.handleAppTransitionReadyLocked:10366 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedInner:10963 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedLoop:9745 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLocked:9692 
08-29 18:19:19.145 28900 29106 I chatty  : uid=10198(com.tem.gettogether) expire 5 lines
08-29 18:19:19.150  1471  1728 V WindowManager: Changing focus from Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to Window{ccb8267 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:19:19.233  1471  2309 V WindowManager: Changing focus from Window{ccb8267 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:19:20.740  1471  1728 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.XunPanTuiSongActivity} from uid 10198 and from pid 28900 on display 0
08-29 18:19:20.826  1471  1728 V WindowManager: Changing focus from Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:19:20.857  1471  2276 V WindowManager: Changing focus from null to Window{3ea55ac u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:19:20.980  1471  2707 V WindowManager: Changing focus from Window{3ea55ac u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity EXITING} to Window{64153fe u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:19:22.028  1471  2264 V WindowManager: Changing focus from Window{64153fe u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.handleAppTransitionReadyLocked:10366 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedInner:10963 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedLoop:9745 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLocked:9692 
08-29 18:19:22.052  1471  1485 V WindowManager: Changing focus from Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to Window{7877862 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:19:22.062   695 29342 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:19:22.066   695 29343 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:19:22.236  1471  2707 V WindowManager: Changing focus from Window{7877862 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:19:22.690  1471  1827 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.VipCenterActivity (has extras)} from uid 10198 and from pid 28900 on display 0
08-29 18:19:22.810  1471  2309 V WindowManager: Changing focus from Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:19:22.903  1471  1728 V WindowManager: Changing focus from null to Window{cb32f86 u0 com.tem.gettogether/com.tem.gettogether.activity.my.VipCenterActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:19:23.775  1471  1840 V WindowManager: Changing focus from Window{cb32f86 u0 com.tem.gettogether/com.tem.gettogether.activity.my.VipCenterActivity} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.handleAppTransitionReadyLocked:10366 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedInner:10963 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedLoop:9745 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLocked:9692 
08-29 18:19:23.802  1471  1840 V WindowManager: Changing focus from Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to Window{f53c299 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:19:23.919  1471  2267 V WindowManager: Changing focus from Window{f53c299 u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:19:24.244  1471  1728 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.my.XunPanTuiSongActivity} from uid 10198 and from pid 28900 on display 0
08-29 18:19:24.258  1471  2276 I chatty  : uid=1000(system) Binder_E expire 3 lines
08-29 18:19:24.317  1471  1728 V WindowManager: Changing focus from Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:19:24.336  1471  2276 V WindowManager: Changing focus from null to Window{9acb40d u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:19:24.445  1471  2275 V WindowManager: Changing focus from Window{9acb40d u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity EXITING} to Window{5ddc937 u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:19:25.079  1471  2267 D NotificationService: Show pkg=com.tem.gettogether callback=android.app.ITransientNotification$Stub$Proxy@35e951a pid=28900
08-29 18:19:25.104  1471  1547 V WindowManager: Changing focus from Window{5ddc937 u0 com.tem.gettogether/com.tem.gettogether.activity.my.XunPanTuiSongActivity} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:19:25.183  1471  1486 V WindowManager: Changing focus from null to Window{63fba7d u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:19:25.191   695 29361 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:19:25.192   695 29362 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:19:25.323  1471  2309 V WindowManager: Changing focus from Window{63fba7d u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity EXITING} to Window{142591c u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.removeWindowLocked:3070 com.android.server.wm.WindowManagerService.removeWindow:3000 com.android.server.wm.Session.remove:200 android.view.IWindowSession$Stub.onTransact:242 
08-29 18:19:27.080  1471  1471 D NotificationService: Timeout pkg=com.tem.gettogether callback=android.app.ITransientNotification$Stub$Proxy@35e951a pid=28900
08-29 18:19:27.080  1471  1471 D NotificationService: cancel pkg=com.tem.gettogether callback=android.app.ITransientNotification$Stub$Proxy@35e951a pid=28900
08-29 18:19:27.081  1471  1471 W WindowManager: Attempted to remove non-existing token: android.os.Binder@f7157c5
08-29 18:19:44.705  7927  7989 D WorkerThreadMonitor: Kill MSF check result[ senderSize:0,sendInterval:10207951,receiveInterval=10207950,addCmdCount=0
08-29 18:19:48.086   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 11 lines
08-29 18:19:50.432  1471  1536 I chatty  : uid=1000(system) BroadcastQueue expire 113 lines
